Date,equity
2022-05-03,99040.60957062244
2022-05-04,99040.60957062244
2022-05-05,99040.60957062244
2022-05-06,99040.60957062244
2022-05-07,99040.60957062244
2022-05-08,99040.60957062244
2022-05-09,99040.60957062244
2022-05-10,99040.60957062244
2022-05-11,99040.60957062244
2022-05-12,99040.60957062244
2022-05-13,99040.60957062244
2022-05-14,99040.60957062244
2022-05-15,99040.60957062244
2022-05-16,99040.60957062244
2022-05-17,99040.60957062244
2022-05-18,99040.60957062244
2022-05-19,99040.60957062244
2022-05-20,99040.60957062244
2022-05-21,99040.60957062244
2022-05-22,99040.60957062244
2022-05-23,99040.60957062244
2022-05-24,99040.60957062244
2022-05-25,99040.60957062244
2022-05-26,99040.60957062244
2022-05-27,99040.60957062244
2022-05-28,99040.60957062244
2022-05-29,99040.60957062244
2022-05-30,99040.60957062244
2022-05-31,99040.60957062244
2022-06-01,99040.60957062244
2022-06-02,99040.60957062244
2022-06-03,99040.60957062244
2022-06-04,99040.60957062244
2022-06-05,99040.60957062244
2022-06-06,99040.60957062244
2022-06-07,99040.60957062244
2022-06-08,99040.60957062244
2022-06-09,99040.60957062244
2022-06-10,99040.60957062244
2022-06-11,99040.60957062244
2022-06-12,99040.60957062244
2022-06-13,99040.60957062244
2022-06-14,99040.60957062244
2022-06-15,99040.60957062244
2022-06-16,99040.60957062244
2022-06-17,99040.60957062244
2022-06-18,99040.60957062244
2022-06-19,99040.60957062244
2022-06-20,99040.60957062244
2022-06-21,99040.60957062244
2022-06-22,99040.60957062244
2022-06-23,99040.60957062244
2022-06-24,99040.60957062244
2022-06-25,99040.60957062244
2022-06-26,99040.60957062244
2022-06-27,99040.60957062244
2022-06-28,99040.60957062244
2022-06-29,99040.60957062244
2022-06-30,99040.60957062244
2022-07-01,99040.60957062244
2022-07-02,99040.60957062244
2022-07-03,99040.60957062244
2022-07-04,99040.60957062244
2022-07-05,99040.60957062244
2022-07-06,99040.60957062244
2022-07-07,99040.60957062244
2022-07-08,99040.60957062244
2022-07-09,99040.60957062244
2022-07-10,99040.60957062244
2022-07-11,99040.60957062244
2022-07-12,99040.60957062244
2022-07-13,99040.60957062244
2022-07-14,99040.60957062244
2022-07-15,99040.60957062244
2022-07-16,99040.60957062244
2022-07-17,99040.60957062244
2022-07-18,99040.60957062244
2022-07-19,99040.60957062244
2022-07-20,99040.60957062244
2022-07-21,99040.60957062244
2022-07-22,99040.60957062244
2022-07-23,99040.60957062244
2022-07-24,99040.60957062244
2022-07-25,99040.60957062244
2022-07-26,99040.60957062244
2022-07-27,99040.60957062244
2022-07-28,99040.60957062244
2022-07-29,99040.60957062244
2022-07-30,99040.60957062244
2022-07-31,99040.60957062244
2022-08-01,99040.60957062244
2022-08-02,99040.60957062244
2022-08-03,99040.60957062244
2022-08-04,99040.60957062244
2022-08-05,99040.60957062244
2022-08-06,99040.60957062244
2022-08-07,99040.60957062244
2022-08-08,99040.60957062244
2022-08-09,99040.60957062244
2022-08-10,99040.60957062244
2022-08-11,99040.60957062244
2022-08-12,99040.60957062244
2022-08-13,99040.60957062244
2022-08-14,99040.60957062244
2022-08-15,99040.60957062244
2022-08-16,99040.60957062244
2022-08-17,99040.60957062244
2022-08-18,99040.60957062244
2022-08-19,99040.60957062244
2022-08-20,99040.60957062244
2022-08-21,99040.60957062244
2022-08-22,99040.60957062244
2022-08-23,99040.60957062244
2022-08-24,99040.60957062244
2022-08-25,99040.60957062244
2022-08-26,99040.60957062244
2022-08-27,99040.60957062244
2022-08-28,99040.60957062244
2022-08-29,99040.60957062244
2022-08-30,99040.60957062244
2022-08-31,99040.60957062244
2022-09-01,99040.60957062244
2022-09-02,99040.60957062244
2022-09-03,99040.60957062244
2022-09-04,99040.60957062244
2022-09-05,99040.60957062244
2022-09-06,99040.60957062244
2022-09-07,99040.60957062244
2022-09-08,99040.60957062244
2022-09-09,99040.60957062244
2022-09-10,99040.60957062244
2022-09-11,99040.60957062244
2022-09-12,99040.60957062244
2022-09-13,99040.60957062244
2022-09-14,99040.60957062244
2022-09-15,99040.60957062244
2022-09-16,99040.60957062244
2022-09-17,99040.60957062244
2022-09-18,99040.60957062244
2022-09-19,99040.60957062244
2022-09-20,99040.60957062244
2022-09-21,99040.60957062244
2022-09-22,99040.60957062244
2022-09-23,99040.60957062244
2022-09-24,99040.60957062244
2022-09-25,99040.60957062244
2022-09-26,99040.60957062244
2022-09-27,99040.60957062244
2022-09-28,99040.60957062244
2022-09-29,99040.60957062244
2022-09-30,99040.60957062244
2022-10-01,99040.60957062244
2022-10-02,99040.60957062244
2022-10-03,99040.60957062244
2022-10-04,99040.60957062244
2022-10-05,99040.60957062244
2022-10-06,99040.60957062244
2022-10-07,99040.60957062244
2022-10-08,99040.60957062244
2022-10-09,99040.60957062244
2022-10-10,99040.60957062244
2022-10-11,99040.60957062244
2022-10-12,99040.60957062244
2022-10-13,99040.60957062244
2022-10-14,99040.60957062244
2022-10-15,99040.60957062244
2022-10-16,99040.60957062244
2022-10-17,99040.60957062244
2022-10-18,99040.60957062244
2022-10-19,99040.60957062244
2022-10-20,99040.60957062244
2022-10-21,99040.60957062244
2022-10-22,99040.60957062244
2022-10-23,99040.60957062244
2022-10-24,99040.60957062244
2022-10-25,99040.60957062244
2022-10-26,99040.60957062244
2022-10-27,99040.60957062244
2022-10-28,99040.60957062244
2022-10-29,99040.60957062244
2022-10-30,99040.60957062244
2022-10-31,99040.60957062244
2022-11-01,99040.60957062244
2022-11-02,99040.60957062244
2022-11-03,99040.60957062244
2022-11-04,99040.60957062244
2022-11-05,98992.79335653625
2022-11-06,98459.26502439384
2022-11-07,97974.46824807716
2022-11-08,97087.51462103307
2022-11-09,95123.05557500297
2022-11-10,95123.05557500297
2022-11-11,95123.05557500297
2022-11-12,95123.05557500297
2022-11-13,95123.05557500297
2022-11-14,95123.05557500297
2022-11-15,95123.05557500297
2022-11-16,95123.05557500297
2022-11-17,95123.05557500297
2022-11-18,95123.05557500297
2022-11-19,95123.05557500297
2022-11-20,95123.05557500297
2022-11-21,95123.05557500297
2022-11-22,95123.05557500297
2022-11-23,95123.05557500297
2022-11-24,95123.05557500297
2022-11-25,95123.05557500297
2022-11-26,95123.05557500297
2022-11-27,95123.05557500297
2022-11-28,95123.05557500297
2022-11-29,95123.05557500297
2022-11-30,95123.05557500297
2022-12-01,95123.05557500297
2022-12-02,95123.05557500297
2022-12-03,95123.05557500297
2022-12-04,95123.05557500297
2022-12-05,95123.05557500297
2022-12-06,95123.05557500297
2022-12-07,95123.05557500297
2022-12-08,95123.05557500297
2022-12-09,95123.05557500297
2022-12-10,95123.05557500297
2022-12-11,95123.05557500297
2022-12-12,95123.05557500297
2022-12-13,95123.05557500297
2022-12-14,95123.05557500297
2022-12-15,95123.05557500297
2022-12-16,95123.05557500297
2022-12-17,95123.05557500297
2022-12-18,95123.05557500297
2022-12-19,95123.05557500297
2022-12-20,95123.05557500297
2022-12-21,95123.05557500297
2022-12-22,95123.05557500297
2022-12-23,95123.05557500297
2022-12-24,95123.05557500297
2022-12-25,95123.05557500297
2022-12-26,95123.05557500297
2022-12-27,95123.05557500297
2022-12-28,95123.05557500297
2022-12-29,95123.05557500297
2022-12-30,95123.05557500297
2022-12-31,95123.05557500297
2023-01-01,95123.05557500297
2023-01-02,95123.05557500297
2023-01-03,95123.05557500297
2023-01-04,95123.05557500297
2023-01-05,95123.05557500297
2023-01-06,95123.05557500297
2023-01-07,95123.05557500297
2023-01-08,95123.05557500297
2023-01-09,95123.05557500297
2023-01-10,95123.05557500297
2023-01-11,95123.05557500297
2023-01-12,95123.05557500297
2023-01-13,95076.54293449619
2023-01-14,96737.92714192836
2023-01-15,96589.18941673166
2023-01-16,97039.03768684094
2023-01-17,96976.96412231548
2023-01-18,96976.96412231548
2023-01-19,96976.96412231548
2023-01-20,96941.92539605539
2023-01-21,97046.04008783134
2023-01-22,96987.10902758266
2023-01-23,97207.56684253641
2023-01-24,96900.6348238836
2023-01-25,97396.51602567306
2023-01-26,97308.87289820888
2023-01-27,97356.2072689873
2023-01-28,97307.13460193852
2023-01-29,98072.990919383
2023-01-30,97110.43551459655
2023-01-31,97382.83102774147
2023-02-01,97382.83102774147
2023-02-02,97382.83102774147
2023-02-03,97382.83102774147
2023-02-04,97339.6604646645
2023-02-05,96875.63168351055
2023-02-06,96634.4080303705
2023-02-07,97256.3277811343
2023-02-08,96855.5652484843
2023-02-09,95448.37825435218
2023-02-10,95260.3112340831
2023-02-11,95506.45578010143
2023-02-12,95413.82934792682
2023-02-13,95436.123765121
2023-02-14,95898.52065664015
2023-02-15,98236.85883098793
2023-02-16,97470.0866865858
2023-02-17,98525.65556443574
2023-02-18,98610.44350010568
2023-02-19,98259.04383309967
2023-02-20,98820.93623566785
2023-02-21,98380.8447028511
2023-02-22,98103.53217645423
2023-02-23,97833.11936515484
2023-02-24,96993.52273019473
2023-02-25,96613.51852418826
2023-02-26,96968.8420935919
2023-02-27,96933.53259067888
2023-02-28,96587.71314299051
2023-03-01,97047.43096378588
2023-03-02,96889.8773033679
2023-03-03,95865.09591901762
2023-03-04,95856.50371814067
2023-03-05,95932.16976513495
2023-03-06,95926.86911284599
2023-03-07,95733.48793531097
2023-03-08,95457.38661130951
2023-03-09,93507.98582667594
2023-03-10,93507.98582667594
2023-03-11,93507.98582667594
2023-03-12,93479.06262365644
2023-03-13,95248.23477063427
2023-03-14,95725.45306787461
2023-03-15,95371.65306715576
2023-03-16,95371.65306715576
2023-03-17,95371.65306715576
2023-03-18,95349.59449956923
2023-03-19,95934.63909008262
2023-03-20,95786.61089629926
2023-03-21,95986.37974913164
2023-03-22,95986.37974913164
2023-03-23,95986.37974913164
2023-03-24,95986.37974913164
2023-03-25,95962.51325658381
2023-03-26,96251.64162618632
2023-03-27,95757.18234882687
2023-03-28,95831.39520753715
2023-03-29,96456.56337989433
2023-03-30,96274.34515486304
2023-03-31,96531.81833814361
2023-04-01,96492.785946083
2023-04-02,96370.26126232378
2023-04-03,96133.52495566152
2023-04-04,96352.1951896216
2023-04-05,96357.9210857871
2023-04-06,96280.46664195984
2023-04-07,96212.01810824836
2023-04-08,96224.71205610361
2023-04-09,96447.65693264126
2023-04-10,97211.49102901413
2023-04-11,97548.33557674903
2023-04-12,97492.77765609864
2023-04-13,97643.24575298447
2023-04-14,97693.37955683694
2023-04-15,97596.62027556266
2023-04-16,97594.80281779832
2023-04-17,97091.1601795339
2023-04-18,97642.36980163661
2023-04-19,96700.9340452391
2023-04-20,96239.37143935944
2023-04-21,95463.7569255512
2023-04-22,95896.42516768063
2023-04-23,95715.45084471322
2023-04-24,95662.59091665574
2023-04-25,96288.68131872201
2023-04-26,96380.80594212025
2023-04-27,97186.67189105635
2023-04-28,97186.67189105635
2023-04-29,97186.67189105635
2023-04-30,97152.56584917312
2023-05-01,96238.03276235379
2023-05-02,96662.15034902118
2023-05-03,96662.15034902118
2023-05-04,96662.15034902118
2023-05-05,96662.15034902118
2023-05-06,96629.8739792514
2023-05-07,96295.14336927142
2023-05-08,95728.8487584868
2023-05-09,95702.42281074863
2023-05-10,95644.02036340923
2023-05-11,95644.02036340923
2023-05-12,95644.02036340923
2023-05-13,95611.01492582084
2023-05-14,95731.41717774149
2023-05-15,95946.7000432474
2023-05-16,95818.50780301301
2023-05-17,96116.02277996675
2023-05-18,95650.55533406296
2023-05-19,95698.13764167244
2023-05-20,95894.85610660368
2023-05-21,95586.16237608006
2023-05-22,95633.1321050019
2023-05-23,95633.1321050019
2023-05-24,95633.1321050019
2023-05-25,95633.1321050019
2023-05-26,95633.1321050019
2023-05-27,95633.1321050019
2023-05-28,95633.1321050019
2023-05-29,95633.1321050019
2023-05-30,95633.1321050019
2023-05-31,95633.1321050019
2023-06-01,95633.1321050019
2023-06-02,95633.1321050019
2023-06-03,95633.1321050019
2023-06-04,95633.1321050019
2023-06-05,95633.1321050019
2023-06-06,95633.1321050019
2023-06-07,95633.1321050019
2023-06-08,95633.1321050019
2023-06-09,95633.1321050019
2023-06-10,95633.1321050019
2023-06-11,95633.1321050019
2023-06-12,95633.1321050019
2023-06-13,95633.1321050019
2023-06-14,95633.1321050019
2023-06-15,95633.1321050019
2023-06-16,95633.1321050019
2023-06-17,95633.1321050019
2023-06-18,95633.1321050019
2023-06-19,95633.1321050019
2023-06-20,95633.1321050019
2023-06-21,95633.1321050019
2023-06-22,95633.1321050019
2023-06-23,95633.1321050019
2023-06-24,95599.52783656206
2023-06-25,95549.34215037255
2023-06-26,95395.97630903627
2023-06-27,95701.80706138711
2023-06-28,95260.39130873988
2023-06-29,95523.74083308986
2023-06-30,95547.13494270037
2023-07-01,95629.87586781336
2023-07-02,95652.3833703187
2023-07-03,96045.2162047097
2023-07-04,95767.38161145069
2023-07-05,95574.20582200232
2023-07-06,95130.65591008737
2023-07-07,95448.14289607627
2023-07-08,95411.67741903139
2023-07-09,95322.71735328724
2023-07-10,95501.09439538387
2023-07-11,95652.51657623272
2023-07-12,95484.35628450967
2023-07-13,96279.60132052825
2023-07-14,95442.13144208526
2023-07-15,95414.07226084053
2023-07-16,95379.84407022262
2023-07-17,94917.22183432482
2023-07-18,94625.38578257496
2023-07-19,94683.24471533118
2023-07-20,94560.2789689372
2023-07-21,94678.0200944837
2023-07-22,94539.89073320925
2023-07-23,94855.34002231878
2023-07-24,93939.84342289045
2023-07-25,93946.53449157823
2023-07-26,93946.53449157823
2023-07-27,93946.53449157823
2023-07-28,93946.53449157823
2023-07-29,93946.53449157823
2023-07-30,93879.05059043628
2023-07-31,93809.59301789851
2023-08-01,94494.40788480456
2023-08-02,93622.2916750714
2023-08-03,93622.2916750714
2023-08-04,93622.2916750714
2023-08-05,93557.90570050322
2023-08-06,93557.50444921992
2023-08-07,93762.53519488488
2023-08-08,94627.03252809748
2023-08-09,94325.52538574865
2023-08-10,94130.57499606408
2023-08-11,94083.46116732534
2023-08-12,94110.4344910025
2023-08-13,93913.78672178857
2023-08-14,94099.31780976526
2023-08-15,93747.41466091432
2023-08-16,93059.54152353773
2023-08-17,91125.68188127069
2023-08-18,91125.68188127069
2023-08-19,91125.68188127069
2023-08-20,91125.68188127069
2023-08-21,91125.68188127069
2023-08-22,91125.68188127069
2023-08-23,91125.68188127069
2023-08-24,91125.68188127069
2023-08-25,91125.68188127069
2023-08-26,91125.68188127069
2023-08-27,91125.68188127069
2023-08-28,91125.68188127069
2023-08-29,91125.68188127069
2023-08-30,91125.68188127069
2023-08-31,91125.68188127069
2023-09-01,91125.68188127069
2023-09-02,91125.68188127069
2023-09-03,91125.68188127069
2023-09-04,91125.68188127069
2023-09-05,91125.68188127069
2023-09-06,91125.68188127069
2023-09-07,91125.68188127069
2023-09-08,91125.68188127069
2023-09-09,91125.68188127069
2023-09-10,91125.68188127069
2023-09-11,91125.68188127069
2023-09-12,91125.68188127069
2023-09-13,91125.68188127069
2023-09-14,91125.68188127069
2023-09-15,91125.68188127069
2023-09-16,91125.68188127069
2023-09-17,91125.68188127069
2023-09-18,91125.68188127069
2023-09-19,91125.68188127069
2023-09-20,91125.68188127069
2023-09-21,91125.68188127069
2023-09-22,91125.68188127069
2023-09-23,91125.68188127069
2023-09-24,91125.68188127069
2023-09-25,91125.68188127069
2023-09-26,91125.68188127069
2023-09-27,91125.68188127069
2023-09-28,91125.68188127069
2023-09-29,91125.68188127069
2023-09-30,91125.68188127069
2023-10-01,91125.68188127069
2023-10-02,91125.68188127069
2023-10-03,91125.68188127069
2023-10-04,91125.68188127069
2023-10-05,91125.68188127069
2023-10-06,91125.68188127069
2023-10-07,91076.31848113515
2023-10-08,91036.60727004259
2023-10-09,90623.12577505363
2023-10-10,90396.43864696437
2023-10-11,89418.29793932664
2023-10-12,89283.63730576706
2023-10-13,89405.64874657337
2023-10-14,89358.31180390019
2023-10-15,89358.31180390019
2023-10-16,89317.22650680508
2023-10-17,89217.61464780284
2023-10-18,89133.6693722291
2023-10-19,89509.63361032451
2023-10-20,90434.63919216233
2023-10-21,90660.77859570505
2023-10-22,90733.27405982676
2023-10-23,93703.16644619106
2023-10-24,94486.17673361395
2023-10-25,95013.95570620995
2023-10-26,95013.95570620995
2023-10-27,95013.95570620995
2023-10-28,94980.98406821903
2023-10-29,95270.44058986963
2023-10-30,95213.78119481391
2023-10-31,95213.78119481391
2023-11-01,95213.78119481391
2023-11-02,95213.78119481391
2023-11-03,95213.78119481391
2023-11-04,95174.56386842007
2023-11-05,95150.09008887474
2023-11-06,95141.15877501188
2023-11-07,95443.87151035402
2023-11-08,95601.65126265299
2023-11-09,96375.10362540066
2023-11-10,96837.78527471871
2023-11-11,96706.68301923828
2023-11-12,96644.43164516936
2023-11-13,96232.93329452694
2023-11-14,95084.85461702554
2023-11-15,96703.25833391136
2023-11-16,95511.14087113689
2023-11-17,95816.39620504591
2023-11-18,95808.81136686313
2023-11-19,96361.99997763561
2023-11-20,96424.45144677133
2023-11-21,95275.62233652848
2023-11-22,96393.63180190341
2023-11-23,96295.04779342025
2023-11-24,96592.52941021629
2023-11-25,96645.38043315694
2023-11-26,96425.94628859035
2023-11-27,96270.55829098448
2023-11-28,96669.06854927457
2023-11-29,96687.99961462156
2023-11-30,96587.32444655403
2023-12-01,97261.5062017428
2023-12-02,97805.53418440055
2023-12-03,98152.33478814249
2023-12-04,99535.02839321925
2023-12-05,100985.99903329325
2023-12-06,100755.14580826082
2023-12-07,100441.69312878107
2023-12-08,101045.37177586669
2023-12-09,100741.01226774091
2023-12-10,100778.11618444367
2023-12-11,98996.09559176634
2023-12-12,99073.0216954398
2023-12-13,99073.0216954398
2023-12-14,99073.0216954398
2023-12-15,99073.0216954398
2023-12-16,99039.94792244182
2023-12-17,98582.9646901574
2023-12-18,99206.71870618626
2023-12-19,99206.71870618626
2023-12-20,99206.71870618626
2023-12-21,99172.4866930582
2023-12-22,99239.46423049654
2023-12-23,99105.06209681416
2023-12-24,98728.72596207612
2023-12-25,99039.30584274964
2023-12-26,98470.84821834021
2023-12-27,98950.72114039681
2023-12-28,98526.74682573866
2023-12-29,98251.83817359041
2023-12-30,98281.75047186384
2023-12-31,98338.08191346966
2024-01-01,99327.60390612912
2024-01-02,99738.90410364518
2024-01-03,98290.74488484336
2024-01-04,98848.84183582022
2024-01-05,98841.62103591069
2024-01-06,98768.91375230558
2024-01-07,98749.5955342751
2024-01-08,100018.29548047557
2024-01-09,99670.14193634484
2024-01-10,99874.66851551003
2024-01-11,99766.04876116916
2024-01-12,98384.20294385467
2024-01-13,98380.96091436589
2024-01-14,98066.49814462881
2024-01-15,98281.63809425058
2024-01-16,98474.91753572576
2024-01-17,98350.98182893374
2024-01-18,97905.91376620533
2024-01-19,98013.03225230254
2024-01-20,98027.21451675946
2024-01-21,97991.20227395195
2024-01-22,97360.63772007023
2024-01-23,97360.63772007023
2024-01-24,97360.63772007023
2024-01-25,97360.63772007023
2024-01-26,97360.63772007023
2024-01-27,97326.89415440045
2024-01-28,97281.78479240797
2024-01-29,97950.80824511302
2024-01-30,97737.13899178164
2024-01-31,97737.13899178164
2024-02-01,97737.13899178164
2024-02-02,97737.13899178164
2024-02-03,97695.072750588
2024-02-04,97428.49562964874
2024-02-05,97477.4747387847
2024-02-06,97755.36021922585
2024-02-07,98560.01446409809
2024-02-08,99201.45682272097
2024-02-09,100405.37667719889
2024-02-10,100812.4674269646
2024-02-11,101153.38974961336
2024-02-12,102239.02793485337
2024-02-13,102098.27223884514
2024-02-14,103457.8463873501
2024-02-15,103530.81308016133
2024-02-16,103675.39598571707
2024-02-17,103351.0641832839
2024-02-18,103650.83253695676
2024-02-19,103426.82866310123
2024-02-20,103756.72036648821
2024-02-21,103465.99003695985
2024-02-22,103117.52286246678
2024-02-23,102743.73546076093
2024-02-24,103291.12070485172
2024-02-25,103396.88367867892
2024-02-26,105216.27590528956
2024-02-27,106888.1192663489
2024-02-28,110423.24545618657
2024-02-29,109571.06705334457
2024-03-01,110381.39586257254
2024-03-02,110113.43768465941
2024-03-03,110855.45258711727
2024-03-04,114223.34347933705
2024-03-05,109737.01945096566
2024-03-06,110257.16872972975
2024-03-07,110257.16872972975
2024-03-08,110257.16872972975
2024-03-09,110229.56045304764
2024-03-10,110369.52695843627
2024-03-11,111203.59726389176
2024-03-12,111030.92726418059
2024-03-13,111461.43825501112
2024-03-14,111008.16979695222
2024-03-15,110472.70281991344
2024-03-16,109311.68326396288
2024-03-17,109955.5052518349
2024-03-18,109758.02497374358
2024-03-19,109758.02497374358
2024-03-20,109758.02497374358
2024-03-21,109758.02497374358
2024-03-22,109758.02497374358
2024-03-23,109738.41849426331
2024-03-24,110385.61384685515
2024-03-25,110941.53822346918
2024-03-26,110947.46004532391
2024-03-27,110838.81254712852
2024-03-28,111101.93909721161
2024-03-29,110928.07504516905
2024-03-30,110877.57138922744
2024-03-31,111222.05404801073
2024-04-01,110889.16955230011
2024-04-02,110020.96112808837
2024-04-03,110129.88359647756
2024-04-04,110645.69261136994
2024-04-05,110508.7431085903
2024-04-06,110724.70868387021
2024-04-07,110819.8802515246
2024-04-08,111282.79775337219
2024-04-09,110774.27026801744
2024-04-10,111048.28743344963
2024-04-11,111048.28743344963
2024-04-12,111048.28743344963
2024-04-13,111026.00326021573
2024-04-14,111472.29420694629
2024-04-15,110933.9957665331
2024-04-16,111023.76642708045
2024-04-17,110433.63892621573
2024-04-18,110954.14090397704
2024-04-19,111031.14706714511
2024-04-20,111299.04238780147
2024-04-21,111283.26089353487
2024-04-22,111728.10426369983
2024-04-23,111627.91596200173
2024-04-24,111132.01551160142
2024-04-25,111157.17536024188
2024-04-26,111157.17536024188
2024-04-27,111157.17536024188
2024-04-28,111123.8169179273
2024-04-29,111380.30088328129
2024-04-30,110219.17681295366
2024-05-01,110219.17681295366
2024-05-02,110219.17681295366
2024-05-03,110219.17681295366
2024-05-04,110219.17681295366
2024-05-05,110219.17681295366
2024-05-06,110219.17681295366
2024-05-07,110219.17681295366
2024-05-08,110219.17681295366
2024-05-09,110219.17681295366
2024-05-10,110219.17681295366
2024-05-11,110219.17681295366
2024-05-12,110219.17681295366
2024-05-13,110219.17681295366
2024-05-14,110219.17681295366
2024-05-15,110219.17681295366
2024-05-16,110219.17681295366
2024-05-17,110184.79860342911
2024-05-18,110146.83398300069
2024-05-19,109920.40814805898
2024-05-20,111687.49206119533
2024-05-21,111239.15598343012
2024-05-22,110892.49683380954
2024-05-23,110484.79841474022
2024-05-24,110688.69969644892
2024-05-25,110941.58353653972
2024-05-26,110685.96256935185
2024-05-27,110985.54313290272
2024-05-28,110610.1241210036
2024-05-29,110364.66390367363
2024-05-30,110633.63136962365
2024-05-31,110335.03617182773
2024-06-01,110408.70361107361
2024-06-02,110423.97010435554
2024-06-03,110783.95438979505
2024-06-04,111386.55495075147
2024-06-05,111526.15937720517
2024-06-06,111526.15937720517
2024-06-07,111526.15937720517
2024-06-08,111476.57447158896
2024-06-09,111639.80170434997
2024-06-10,111575.07199335801
2024-06-11,109918.93410944611
2024-06-12,109918.93410944611
2024-06-13,109918.93410944611
2024-06-14,109918.93410944611
2024-06-15,109918.93410944611
2024-06-16,109867.68179629919
2024-06-17,109791.41238231328
2024-06-18,109099.44971185835
2024-06-19,108956.96580039087
2024-06-20,108956.96580039087
2024-06-21,108956.96580039087
2024-06-22,108904.05750045196
2024-06-23,108263.66496968083
2024-06-24,108263.66496968083
2024-06-25,108263.66496968083
2024-06-26,108263.66496968083
2024-06-27,108263.66496968083
2024-06-28,108263.66496968083
2024-06-29,108263.66496968083
2024-06-30,108263.66496968083
2024-07-01,108263.66496968083
2024-07-02,108263.66496968083
2024-07-03,108263.66496968083
2024-07-04,108263.66496968083
2024-07-05,108263.66496968083
2024-07-06,108263.66496968083
2024-07-07,108263.66496968083
2024-07-08,108263.66496968083
2024-07-09,108263.66496968083
2024-07-10,108263.66496968083
2024-07-11,108263.66496968083
2024-07-12,108263.66496968083
2024-07-13,108263.66496968083
2024-07-14,108263.66496968083
2024-07-15,108263.66496968083
2024-07-16,108263.66496968083
2024-07-17,108263.66496968083
2024-07-18,108263.66496968083
2024-07-19,108263.66496968083
2024-07-20,108263.66496968083
2024-07-21,108263.66496968083
2024-07-22,108263.66496968083
2024-07-23,108227.76477106704
2024-07-24,108026.08959063313
2024-07-25,108173.14919568818
2024-07-26,108948.15036474119
2024-07-27,108912.31004558125
2024-07-28,109072.96044033437
2024-07-29,108551.6719745408
2024-07-30,108290.94664218005
2024-07-31,108290.94664218005
2024-08-01,108290.94664218005
2024-08-02,108290.94664218005
2024-08-03,108261.2119370761
2024-08-04,107395.40718314529
2024-08-05,107395.40718314529
2024-08-06,107395.40718314529
