Date,equity
2022-05-03,98687.51198459495
2022-05-04,98687.51198459495
2022-05-05,98687.51198459495
2022-05-06,98687.51198459495
2022-05-07,98687.51198459495
2022-05-08,98687.51198459495
2022-05-09,98687.51198459495
2022-05-10,98687.51198459495
2022-05-11,98687.51198459495
2022-05-12,98687.51198459495
2022-05-13,98687.51198459495
2022-05-14,98687.51198459495
2022-05-15,98687.51198459495
2022-05-16,98687.51198459495
2022-05-17,98687.51198459495
2022-05-18,98687.51198459495
2022-05-19,98687.51198459495
2022-05-20,98687.51198459495
2022-05-21,98687.51198459495
2022-05-22,98687.51198459495
2022-05-23,98687.51198459495
2022-05-24,98687.51198459495
2022-05-25,98687.51198459495
2022-05-26,98687.51198459495
2022-05-27,98687.51198459495
2022-05-28,98687.51198459495
2022-05-29,98687.51198459495
2022-05-30,98687.51198459495
2022-05-31,98687.51198459495
2022-06-01,98687.51198459495
2022-06-02,98687.51198459495
2022-06-03,98687.51198459495
2022-06-04,98687.51198459495
2022-06-05,98687.51198459495
2022-06-06,98687.51198459495
2022-06-07,98687.51198459495
2022-06-08,98687.51198459495
2022-06-09,98687.51198459495
2022-06-10,98687.51198459495
2022-06-11,98687.51198459495
2022-06-12,98687.51198459495
2022-06-13,98687.51198459495
2022-06-14,98687.51198459495
2022-06-15,98687.51198459495
2022-06-16,98687.51198459495
2022-06-17,98687.51198459495
2022-06-18,98687.51198459495
2022-06-19,98687.51198459495
2022-06-20,98687.51198459495
2022-06-21,98687.51198459495
2022-06-22,98687.51198459495
2022-06-23,98687.51198459495
2022-06-24,98687.51198459495
2022-06-25,98687.51198459495
2022-06-26,98687.51198459495
2022-06-27,98687.51198459495
2022-06-28,98687.51198459495
2022-06-29,98687.51198459495
2022-06-30,98687.51198459495
2022-07-01,98687.51198459495
2022-07-02,98687.51198459495
2022-07-03,98687.51198459495
2022-07-04,98687.51198459495
2022-07-05,98687.51198459495
2022-07-06,98687.51198459495
2022-07-07,98687.51198459495
2022-07-08,98687.51198459495
2022-07-09,98687.51198459495
2022-07-10,98687.51198459495
2022-07-11,98687.51198459495
2022-07-12,98687.51198459495
2022-07-13,98687.51198459495
2022-07-14,98687.51198459495
2022-07-15,98687.51198459495
2022-07-16,98687.51198459495
2022-07-17,98687.51198459495
2022-07-18,98687.51198459495
2022-07-19,98687.51198459495
2022-07-20,98687.51198459495
2022-07-21,98687.51198459495
2022-07-22,98687.51198459495
2022-07-23,98687.51198459495
2022-07-24,98687.51198459495
2022-07-25,98687.51198459495
2022-07-26,98687.51198459495
2022-07-27,98687.51198459495
2022-07-28,98687.51198459495
2022-07-29,98687.51198459495
2022-07-30,98687.51198459495
2022-07-31,98687.51198459495
2022-08-01,98687.51198459495
2022-08-02,98687.51198459495
2022-08-03,98687.51198459495
2022-08-04,98687.51198459495
2022-08-05,98687.51198459495
2022-08-06,98687.51198459495
2022-08-07,98687.51198459495
2022-08-08,98687.51198459495
2022-08-09,98687.51198459495
2022-08-10,98687.51198459495
2022-08-11,98687.51198459495
2022-08-12,98687.51198459495
2022-08-13,98687.51198459495
2022-08-14,98687.51198459495
2022-08-15,98687.51198459495
2022-08-16,98687.51198459495
2022-08-17,98687.51198459495
2022-08-18,98687.51198459495
2022-08-19,98687.51198459495
2022-08-20,98687.51198459495
2022-08-21,98687.51198459495
2022-08-22,98687.51198459495
2022-08-23,98687.51198459495
2022-08-24,98687.51198459495
2022-08-25,98687.51198459495
2022-08-26,98687.51198459495
2022-08-27,98687.51198459495
2022-08-28,98687.51198459495
2022-08-29,98687.51198459495
2022-08-30,98687.51198459495
2022-08-31,98687.51198459495
2022-09-01,98687.51198459495
2022-09-02,98687.51198459495
2022-09-03,98687.51198459495
2022-09-04,98687.51198459495
2022-09-05,98687.51198459495
2022-09-06,98687.51198459495
2022-09-07,98687.51198459495
2022-09-08,98687.51198459495
2022-09-09,98687.51198459495
2022-09-10,98687.51198459495
2022-09-11,98687.51198459495
2022-09-12,98687.51198459495
2022-09-13,98687.51198459495
2022-09-14,98687.51198459495
2022-09-15,98687.51198459495
2022-09-16,98687.51198459495
2022-09-17,98687.51198459495
2022-09-18,98687.51198459495
2022-09-19,98687.51198459495
2022-09-20,98687.51198459495
2022-09-21,98687.51198459495
2022-09-22,98687.51198459495
2022-09-23,98687.51198459495
2022-09-24,98687.51198459495
2022-09-25,98687.51198459495
2022-09-26,98687.51198459495
2022-09-27,98687.51198459495
2022-09-28,98687.51198459495
2022-09-29,98687.51198459495
2022-09-30,98687.51198459495
2022-10-01,98687.51198459495
2022-10-02,98687.51198459495
2022-10-03,98687.51198459495
2022-10-04,98687.51198459495
2022-10-05,98687.51198459495
2022-10-06,98687.51198459495
2022-10-07,98687.51198459495
2022-10-08,98687.51198459495
2022-10-09,98687.51198459495
2022-10-10,98687.51198459495
2022-10-11,98687.51198459495
2022-10-12,98687.51198459495
2022-10-13,98687.51198459495
2022-10-14,98687.51198459495
2022-10-15,98687.51198459495
2022-10-16,98687.51198459495
2022-10-17,98687.51198459495
2022-10-18,98687.51198459495
2022-10-19,98687.51198459495
2022-10-20,98687.51198459495
2022-10-21,98687.51198459495
2022-10-22,98687.51198459495
2022-10-23,98687.51198459495
2022-10-24,98687.51198459495
2022-10-25,98687.51198459495
2022-10-26,98687.51198459495
2022-10-27,98687.51198459495
2022-10-28,98687.51198459495
2022-10-29,98687.51198459495
2022-10-30,98687.51198459495
2022-10-31,98687.51198459495
2022-11-01,98687.51198459495
2022-11-02,98687.51198459495
2022-11-03,98687.51198459495
2022-11-04,98642.52129315492
2022-11-05,98834.64987945676
2022-11-06,98329.43280834581
2022-11-07,97870.36139140489
2022-11-08,97123.88759330647
2022-11-09,95158.69258019871
2022-11-10,95158.69258019871
2022-11-11,95158.69258019871
2022-11-12,95158.69258019871
2022-11-13,95158.69258019871
2022-11-14,95158.69258019871
2022-11-15,95158.69258019871
2022-11-16,95158.69258019871
2022-11-17,95158.69258019871
2022-11-18,95158.69258019871
2022-11-19,95158.69258019871
2022-11-20,95158.69258019871
2022-11-21,95158.69258019871
2022-11-22,95158.69258019871
2022-11-23,95158.69258019871
2022-11-24,95158.69258019871
2022-11-25,95158.69258019871
2022-11-26,95158.69258019871
2022-11-27,95158.69258019871
2022-11-28,95158.69258019871
2022-11-29,95158.69258019871
2022-11-30,95158.69258019871
2022-12-01,95158.69258019871
2022-12-02,95158.69258019871
2022-12-03,95158.69258019871
2022-12-04,95158.69258019871
2022-12-05,95158.69258019871
2022-12-06,95158.69258019871
2022-12-07,95158.69258019871
2022-12-08,95158.69258019871
2022-12-09,95158.69258019871
2022-12-10,95158.69258019871
2022-12-11,95158.69258019871
2022-12-12,95158.69258019871
2022-12-13,95158.69258019871
2022-12-14,95158.69258019871
2022-12-15,95158.69258019871
2022-12-16,95158.69258019871
2022-12-17,95158.69258019871
2022-12-18,95158.69258019871
2022-12-19,95158.69258019871
2022-12-20,95158.69258019871
2022-12-21,95158.69258019871
2022-12-22,95158.69258019871
2022-12-23,95158.69258019871
2022-12-24,95158.69258019871
2022-12-25,95158.69258019871
2022-12-26,95158.69258019871
2022-12-27,95158.69258019871
2022-12-28,95158.69258019871
2022-12-29,95158.69258019871
2022-12-30,95158.69258019871
2022-12-31,95158.69258019871
2023-01-01,95158.69258019871
2023-01-02,95158.69258019871
2023-01-03,95158.69258019871
2023-01-04,95158.69258019871
2023-01-05,95158.69258019871
2023-01-06,95158.69258019871
2023-01-07,95158.69258019871
2023-01-08,95158.69258019871
2023-01-09,95158.69258019871
2023-01-10,95158.69258019871
2023-01-11,95158.69258019871
2023-01-12,95158.69258019871
2023-01-13,95112.1625141456
2023-01-14,96774.16914436764
2023-01-15,96625.3756959075
2023-01-16,97075.39249766289
2023-01-17,97062.75162755279
2023-01-18,96326.20336486892
2023-01-19,96946.32416235963
2023-01-20,99423.2439293809
2023-01-21,99580.71922724502
2023-01-22,99491.58496475226
2023-01-23,99825.03127750725
2023-01-24,99360.79121458321
2023-01-25,100110.8202318621
2023-01-26,99978.2584639911
2023-01-27,100049.85253021168
2023-01-28,99975.62926038611
2023-01-29,101134.00037644544
2023-01-30,99678.11843995901
2023-01-31,100144.1995540185
2023-02-01,101054.8564790397
2023-02-02,100662.38697980047
2023-02-03,100627.25485524075
2023-02-04,100444.2239417809
2023-02-05,99858.11542287005
2023-02-06,99553.42906760433
2023-02-07,100338.96754884922
2023-02-08,99832.76977839555
2023-02-09,98802.302466233
2023-02-10,98607.62703056417
2023-02-11,98862.42075604066
2023-02-12,98766.53955894274
2023-02-13,98789.61737117184
2023-02-14,99268.26225095784
2023-02-15,101688.76639985586
2023-02-16,100895.05094109743
2023-02-17,101987.7110517318
2023-02-18,102075.47831838169
2023-02-19,101711.73095230764
2023-02-20,102293.36747801244
2023-02-21,101837.8117364333
2023-02-22,101550.75483078609
2023-02-23,101270.84008669741
2023-02-24,100401.74118534254
2023-02-25,100008.38415626614
2023-02-26,100376.19330524976
2023-02-27,100339.64307516154
2023-02-28,99981.67200960648
2023-03-01,100457.54367982286
2023-03-02,100294.4538013359
2023-03-03,99233.66301420983
2023-03-04,99224.7688952586
2023-03-05,99303.09374266073
2023-03-06,99297.60683276974
2023-03-07,99097.43050768673
2023-03-08,98811.62736441461
2023-03-09,96760.99480012109
2023-03-10,96572.62600241696
2023-03-11,97049.68058381559
2023-03-12,98690.928344678
2023-03-13,100870.18399842086
2023-03-14,101458.01863854173
2023-03-15,101061.39304211362
2023-03-16,101786.7043788233
2023-03-17,104327.69685936683
2023-03-18,103836.83453825783
2023-03-19,104986.4790442751
2023-03-20,104695.59557576994
2023-03-21,105133.44346014649
2023-03-22,104202.85998998901
2023-03-23,105302.9289127442
2023-03-24,104402.02046663003
2023-03-25,104403.54419476542
2023-03-26,104938.95672653613
2023-03-27,104023.30914095849
2023-03-28,104160.73769778479
2023-03-29,105318.43410234166
2023-03-30,104980.99948348053
2023-03-31,105457.79243573503
2023-04-01,105385.51162882916
2023-04-02,105158.61846291082
2023-04-03,104720.2263899145
2023-04-04,105125.1634209932
2023-04-05,105135.76672694631
2023-04-06,104992.33535103721
2023-04-07,104865.58126329123
2023-04-08,104889.08811863263
2023-04-09,105301.94100109598
2023-04-10,106716.42117802925
2023-04-11,107340.19529042036
2023-04-12,107237.31224578441
2023-04-13,107515.95147034449
2023-04-14,107608.79004887916
2023-04-15,107429.60966671673
2023-04-16,107426.2440694067
2023-04-17,106493.5905894609
2023-04-18,107514.3293696509
2023-04-19,105797.18397156066
2023-04-20,105292.20411370532
2023-04-21,104443.63080654375
2023-04-22,104916.99832944485
2023-04-23,104719.00051349662
2023-04-24,104661.16827445324
2023-04-25,105346.15236591245
2023-04-26,105446.94276495259
2023-04-27,106367.3262171076
2023-04-28,106250.40470233014
2023-04-29,106170.04328733178
2023-04-30,106187.83505970404
2023-05-01,105156.98630162531
2023-05-02,105672.71681613085
2023-05-03,105957.97863222544
2023-05-04,105819.10258683731
2023-05-05,106420.38855774222
2023-05-06,105868.93767817206
2023-05-07,105475.2064225729
2023-05-08,104809.09498401459
2023-05-09,104778.01111754666
2023-05-10,104213.25411607097
2023-05-11,103709.04622021398
2023-05-12,103550.06297724994
2023-05-13,103533.08292176394
2023-05-14,103652.08603968809
2023-05-15,103864.86721132042
2023-05-16,103738.16462861767
2023-05-17,104032.22233370077
2023-05-18,103572.16385081424
2023-05-19,103619.19322836511
2023-05-20,103813.62572698231
2023-05-21,103508.51917100065
2023-05-22,103554.94308833266
2023-05-23,103554.94308833266
2023-05-24,103554.94308833266
2023-05-25,103554.94308833266
2023-05-26,103554.94308833266
2023-05-27,103554.94308833266
2023-05-28,103554.94308833266
2023-05-29,103554.94308833266
2023-05-30,103554.94308833266
2023-05-31,103554.94308833266
2023-06-01,103554.94308833266
2023-06-02,103554.94308833266
2023-06-03,103554.94308833266
2023-06-04,103554.94308833266
2023-06-05,103554.94308833266
2023-06-06,103554.94308833266
2023-06-07,103554.94308833266
2023-06-08,103554.94308833266
2023-06-09,103554.94308833266
2023-06-10,103554.94308833266
2023-06-11,103554.94308833266
2023-06-12,103554.94308833266
2023-06-13,103554.94308833266
2023-06-14,103554.94308833266
2023-06-15,103554.94308833266
2023-06-16,103554.94308833266
2023-06-17,103554.94308833266
2023-06-18,103554.94308833266
2023-06-19,103554.94308833266
2023-06-20,103554.94308833266
2023-06-21,103554.94308833266
2023-06-22,103519.87993395077
2023-06-23,104131.91448018387
2023-06-24,104017.21600220844
2023-06-25,103963.73746290861
2023-06-26,103800.30876847602
2023-06-27,104126.20611392491
2023-06-28,103655.82757638
2023-06-29,103936.45635635444
2023-06-30,103961.38543285379
2023-07-01,104049.55527073645
2023-07-02,104073.5395668309
2023-07-03,104492.14749605027
2023-07-04,104196.08323265957
2023-07-05,103990.23252437632
2023-07-06,103517.57979813465
2023-07-07,103855.89818225076
2023-07-08,103817.0400815591
2023-07-09,103722.24304413194
2023-07-10,103912.32400904952
2023-07-11,104073.68151283682
2023-07-12,103894.487653942
2023-07-13,104741.91141439673
2023-07-14,103849.49229637139
2023-07-15,103819.59205706311
2023-07-16,103783.1180387502
2023-07-17,103289.11129702708
2023-07-18,102971.53471980391
2023-07-19,103034.49692655091
2023-07-20,102900.68535453526
2023-07-21,103028.81148365898
2023-07-22,102878.49883549735
2023-07-23,103221.77138500658
2023-07-24,102225.52614812579
2023-07-25,102280.92920267183
2023-07-26,102420.96860711624
2023-07-27,102262.59729386005
2023-07-28,102381.75362922062
2023-07-29,102423.10386394896
2023-07-30,102333.52598091865
2023-07-31,102283.91556087261
2023-08-01,101762.41639976844
2023-08-02,100978.89462899063
2023-08-03,101018.86659230526
2023-08-04,100862.41175248835
2023-08-05,100814.59498824544
2023-08-06,100814.18887005959
2023-08-07,101021.70649789271
2023-08-08,101896.68959018218
2023-08-09,101591.52537321535
2023-08-10,101394.21036915934
2023-08-11,101346.52508202696
2023-08-12,101373.82557360009
2023-08-13,101174.79260196649
2023-08-14,101362.5740546523
2023-08-15,101006.40256222704
2023-08-16,100305.32290090341
2023-08-17,98220.88950818614
2023-08-18,98220.88950818614
2023-08-19,98220.88950818614
2023-08-20,98220.88950818614
2023-08-21,98220.88950818614
2023-08-22,98220.88950818614
2023-08-23,98220.88950818614
2023-08-24,98220.88950818614
2023-08-25,98220.88950818614
2023-08-26,98220.88950818614
2023-08-27,98220.88950818614
2023-08-28,98220.88950818614
2023-08-29,98220.88950818614
2023-08-30,98220.88950818614
2023-08-31,98220.88950818614
2023-09-01,98220.88950818614
2023-09-02,98220.88950818614
2023-09-03,98220.88950818614
2023-09-04,98220.88950818614
2023-09-05,98220.88950818614
2023-09-06,98220.88950818614
2023-09-07,98220.88950818614
2023-09-08,98220.88950818614
2023-09-09,98220.88950818614
2023-09-10,98220.88950818614
2023-09-11,98220.88950818614
2023-09-12,98220.88950818614
2023-09-13,98220.88950818614
2023-09-14,98220.88950818614
2023-09-15,98220.88950818614
2023-09-16,98220.88950818614
2023-09-17,98220.88950818614
2023-09-18,98220.88950818614
2023-09-19,98220.88950818614
2023-09-20,98220.88950818614
2023-09-21,98220.88950818614
2023-09-22,98220.88950818614
2023-09-23,98220.88950818614
2023-09-24,98220.88950818614
2023-09-25,98220.88950818614
2023-09-26,98220.88950818614
2023-09-27,98220.88950818614
2023-09-28,98220.88950818614
2023-09-29,98220.88950818614
2023-09-30,98220.88950818614
2023-10-01,98220.88950818614
2023-10-02,98220.88950818614
2023-10-03,98220.88950818614
2023-10-04,98220.88950818614
2023-10-05,98220.88950818614
2023-10-06,98220.88950818614
2023-10-07,98167.68258594025
2023-10-08,98124.87938933929
2023-10-09,97679.20348991608
2023-10-10,97434.8660989488
2023-10-11,96380.56561652804
2023-10-12,96235.42006659193
2023-10-13,96366.93153513476
2023-10-14,96315.90885393259
2023-10-15,96315.90885393259
2023-10-16,96271.6245825496
2023-10-17,96164.25676708006
2023-10-18,96073.77536308239
2023-10-19,96479.01284527882
2023-10-20,97476.04100652237
2023-10-21,97719.78802613598
2023-10-22,97797.92811600241
2023-10-23,100999.06160449974
2023-10-24,101843.0384652155
2023-10-25,102465.4863110667
2023-10-26,102107.13530899868
2023-10-27,101851.60298137867
2023-10-28,102037.7012641272
2023-10-29,102502.40107407595
2023-10-30,102465.01320040047
2023-10-31,102636.25095581207
2023-11-01,103432.79543947683
2023-11-02,102916.22733452101
2023-11-03,102703.06469545515
2023-11-04,103065.24506334307
2023-11-05,103031.2498379494
2023-11-06,103018.84382492362
2023-11-07,103439.32598414327
2023-11-08,103658.48944567662
2023-11-09,104732.85098244545
2023-11-10,105375.53745124125
2023-11-11,105193.43028154894
2023-11-12,105106.960209012
2023-11-13,104535.36973794085
2023-11-14,102951.91359055348
2023-11-15,104704.21957331538
2023-11-16,103413.46959518614
2023-11-17,103743.98091464111
2023-11-18,103735.76852783843
2023-11-19,104334.72644058819
2023-11-20,104402.34497226666
2023-11-21,103158.464905726
2023-11-22,104368.9753948706
2023-11-23,104262.23481706095
2023-11-24,104584.32924346058
2023-11-25,104641.55301446884
2023-11-26,104403.96349318045
2023-11-27,104235.71912064643
2023-11-28,104667.20102006855
2023-11-29,104687.69838961947
2023-11-30,104578.69363544123
2023-12-01,105308.65533211816
2023-12-02,105897.69469161458
2023-12-03,106273.188622098
2023-12-04,107770.2824876292
2023-12-05,109341.30244197407
2023-12-06,109091.34905695426
2023-12-07,108751.96216613446
2023-12-08,109405.5875217344
2023-12-09,109076.04614622056
2023-12-10,109116.21993879392
2023-12-11,107186.75987059655
2023-12-12,107305.95965446623
2023-12-13,108137.92388145112
2023-12-14,108214.87041465657
2023-12-15,107582.91257799613
2023-12-16,107762.15894842565
2023-12-17,107256.54575360134
2023-12-18,107983.6021686829
2023-12-19,107779.72216890838
2023-12-20,108577.72858025986
2023-12-21,108702.99935016924
2023-12-22,108777.35821299657
2023-12-23,108628.14415998082
2023-12-24,108210.33353136938
2023-12-25,108555.14117326269
2023-12-26,107924.03611724995
2023-12-27,108456.79390665978
2023-12-28,107986.09508565573
2023-12-29,107680.88985511167
2023-12-30,107714.0986676365
2023-12-31,107776.63817116915
2024-01-01,108875.21140827183
2024-01-02,109331.83934858856
2024-01-03,107724.46755217036
2024-01-04,108336.1293821515
2024-01-05,108328.21554625101
2024-01-06,108248.52998254202
2024-01-07,108227.357645779
2024-01-08,109617.82453407082
2024-01-09,109236.25600275259
2024-01-10,109460.4125789048
2024-01-11,109341.36774700608
2024-01-12,107826.89550362449
2024-01-13,107823.3423115017
2024-01-14,107478.69811865735
2024-01-15,107714.48671248027
2024-01-16,107926.31667618733
2024-01-17,107790.48590147385
2024-01-18,107302.70121596692
2024-01-19,107420.10069130243
2024-01-20,107435.64413732165
2024-01-21,107396.17552116308
2024-01-22,106724.61448842309
2024-01-23,106836.02977564887
2024-01-24,106912.30565290988
2024-01-25,106865.1064952513
2024-01-26,107485.48534620374
2024-01-27,107585.36981074927
2024-01-28,107557.5439795001
2024-01-29,107970.2328953797
2024-01-30,107859.65668141145
2024-01-31,107737.75812615517
2024-02-01,107900.23333756195
2024-02-02,107936.50137827343
2024-02-03,107872.71636763458
2024-02-04,107738.0798566987
2024-02-05,107762.81707472993
2024-02-06,107903.16494627463
2024-02-07,108309.5608127227
2024-02-08,108633.52545315087
2024-02-09,109241.57301583074
2024-02-10,109447.17685005933
2024-02-11,109619.36188926996
2024-02-12,110167.67052462648
2024-02-13,110096.58094372723
2024-02-14,110783.24272125852
2024-02-15,110820.09502463706
2024-02-16,110893.11756264187
2024-02-17,110729.31167370702
2024-02-18,110880.71163288319
2024-02-19,110767.57701763278
2024-02-20,110934.19097075157
2024-02-21,110787.35572452706
2024-02-22,110611.36010875882
2024-02-23,110422.57634734618
2024-02-24,110699.03682956049
2024-02-25,110752.45310824233
2024-02-26,111671.34900055159
2024-02-27,112515.72437744537
2024-02-28,114301.16288109789
2024-02-29,113870.76462918002
2024-03-01,114280.02647130989
2024-03-02,114144.69244855562
2024-03-03,114519.45190719693
2024-03-04,116220.42713471658
2024-03-05,113942.54902133072
2024-03-06,114506.90432020366
2024-03-07,114707.29689646291
2024-03-08,115043.76733564965
2024-03-09,115092.4259905238
2024-03-10,115219.93098059607
2024-03-11,115979.7422348771
2024-03-12,115822.44541205639
2024-03-13,116214.62709480566
2024-03-14,115801.7140904808
2024-03-15,115313.92087594149
2024-03-16,114253.51615366175
2024-03-17,114926.44446008797
2024-03-18,114742.20605213547
2024-03-19,113509.07537927588
2024-03-20,114822.08600021136
2024-03-21,114292.0851942874
2024-03-22,113917.35798184616
2024-03-23,113979.37562482
2024-03-24,114673.40981010118
2024-03-25,115269.56755483177
2024-03-26,115275.91795087504
2024-03-27,115159.40741415547
2024-03-28,115441.5769632436
2024-03-29,115255.13001917054
2024-03-30,115200.97131181149
2024-03-31,115570.3848752351
2024-04-01,115213.40885733257
2024-04-02,114282.36643878161
2024-04-03,114399.17184584234
2024-04-04,114952.31099923378
2024-04-05,114805.45018478927
2024-04-06,115037.04562423105
2024-04-07,115139.10495014313
2024-04-08,115635.52472503882
2024-04-09,115090.19408016033
2024-04-10,115407.20961130553
2024-04-11,115291.84094929846
2024-04-12,114205.7401966628
2024-04-13,113278.24532063061
2024-04-14,113805.2267265188
2024-04-15,113169.60265438716
2024-04-16,113275.6040627718
2024-04-17,112578.78011342396
2024-04-18,113193.39008034725
2024-04-19,113284.3191400238
2024-04-20,113600.65056853382
2024-04-21,113582.01574276251
2024-04-22,114107.28784681688
2024-04-23,113988.98526311178
2024-04-24,113403.4248379071
2024-04-25,113459.71906180751
2024-04-26,113260.06251500506
2024-04-27,113167.65928986503
2024-04-28,113083.57602698024
2024-04-29,113283.64594137443
2024-04-30,112402.9131399457
2024-05-01,111871.47668874261
2024-05-02,112097.6819467562
2024-05-03,112097.6819467562
2024-05-04,112097.6819467562
2024-05-05,112097.6819467562
2024-05-06,112097.6819467562
2024-05-07,112097.6819467562
2024-05-08,112097.6819467562
2024-05-09,112097.6819467562
2024-05-10,112097.6819467562
2024-05-11,112097.6819467562
2024-05-12,112097.6819467562
2024-05-13,112097.6819467562
2024-05-14,112097.6819467562
2024-05-15,112097.6819467562
2024-05-16,112097.6819467562
2024-05-17,112062.71781702293
2024-05-18,112024.10615189286
2024-05-19,111793.82125988265
2024-05-20,113591.0222206932
2024-05-21,113135.04498965408
2024-05-22,112782.47760327224
2024-05-23,112367.83063318477
2024-05-24,112575.20707788737
2024-05-25,112832.40090835918
2024-05-26,112572.42330094721
2024-05-27,112877.1097239582
2024-05-28,112495.29231060507
2024-05-29,112245.64862637097
2024-05-30,112519.20020173119
2024-05-31,112215.51593841866
2024-06-01,112290.43891836824
2024-06-02,112305.96560399451
2024-06-03,112672.08523128505
2024-06-04,113284.95613067185
2024-06-05,113464.00594758331
2024-06-06,113350.79720809666
2024-06-07,112859.04369058652
2024-06-08,112846.24646430158
2024-06-09,112965.21286926449
2024-06-10,112918.03531879853
2024-06-11,112160.10927172958
2024-06-12,112476.16165229627
2024-06-13,111960.00052175076
2024-06-14,111353.39482397403
2024-06-15,111431.7524243151
2024-06-16,111626.89782902069
2024-06-17,111562.11023520038
2024-06-18,110974.31764457517
2024-06-19,110895.72355590583
2024-06-20,110838.38789645876
2024-06-21,110519.36854431455
2024-06-22,110587.47888421499
2024-06-23,110079.39064221842
2024-06-24,110079.39064221842
2024-06-25,110079.39064221842
2024-06-26,110079.39064221842
2024-06-27,110079.39064221842
2024-06-28,110079.39064221842
2024-06-29,110079.39064221842
2024-06-30,110079.39064221842
2024-07-01,110079.39064221842
2024-07-02,110079.39064221842
2024-07-03,110079.39064221842
2024-07-04,110079.39064221842
2024-07-05,110079.39064221842
2024-07-06,110079.39064221842
2024-07-07,110079.39064221842
2024-07-08,110079.39064221842
2024-07-09,110079.39064221842
2024-07-10,110079.39064221842
2024-07-11,110079.39064221842
2024-07-12,110079.39064221842
2024-07-13,110079.39064221842
2024-07-14,110079.39064221842
2024-07-15,110079.39064221842
2024-07-16,110079.39064221842
2024-07-17,110079.39064221842
2024-07-18,110079.39064221842
2024-07-19,110079.39064221842
2024-07-20,110079.39064221842
2024-07-21,110079.39064221842
2024-07-22,110079.39064221842
2024-07-23,110042.88834951988
2024-07-24,109837.83080804425
2024-07-25,109987.35679829294
2024-07-26,110775.355767848
2024-07-27,110738.91435886141
2024-07-28,110902.2590744297
2024-07-29,110372.22790765329
2024-07-30,110143.78350007957
2024-07-31,109559.93082049745
2024-08-01,109235.66989823908
2024-08-02,107830.6105504711
2024-08-03,107568.67076722275
2024-08-04,107018.59630503024
2024-08-05,107018.59630503024
2024-08-06,107018.59630503024
